Nombre,Tamaño,Plataforma,Portada,Género,Requisitos,Año,Estreno
asylum nightmares,9.9 Gb,PC,portadas/asylum nightmares.webp,"Acción, Casual, Indie","•Sistema Operativo: Windows 7 (64-bit)
•Intel Core i3-2100 / AMD FX-6300
•4 GB de RAM
•NVIDIA GeForce GTX 750 Ti / ATI Radeon HD 7950
•DirectX: 
•Almacenamiento: 2 GB de espacio disponible",2024,
Atelier Ryza 2 Lost Legends and the Secret Fairy,13.4 Gb,PC,portadas/Atelier Ryza 2 Lost Legends and the Secret Fairy.webp,Rol,,2021,
Atelier Ryza 3 Alchemist Of The End & The Secret Key,21.6 Gb,PC,portadas/Atelier Ryza 3 Alchemist Of The End & The Secret Key.webp,"Aventura, Casual, Rol",,2023,
Atelier Ryza Ever Darkness and the Secret Hideout,8.3 Gb,PC,portadas/Atelier Ryza Ever Darkness and the Secret Hideout.webp,Rol,,2019,
Atelier Sophie 2 The Alchemist of the Mysterious Dream,12.9 Gb,PC,portadas/Atelier Sophie 2 The Alchemist of the Mysterious Dream.webp,Rol,,2022,
Atelier Yumia,14.0 Gb,PC,portadas/Atelier Yumia.webp,"Acción, Aventura, Rol","•Requiere un procesador y un sistema operativo de 64 bits
•SO: Windows 10 o 11
•Procesador: Intel Core i3 8100 | AMD Ryzen 3 3200G
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 1650 | AMD Radeon RX 570 | VRAM 4 Gigas
•DirectX: Versión 12
•Almacenamiento: 40 Gigas de espacio disponible",2025,
Atlas Fallen,19.9 Gb,PC,portadas/Atlas Fallen.webp,"Acción, Aventura, Rol","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10 64-bit
•Procesador: Intel Core i5-6600K | AMD Ryzen 3 1200
•Memoria: 8 Gigas de RAM
•Gráficos: 4 Gigas VRAM, GTX 1050 Ti/RX 470
•DirectX: Versión 12
•Almacenamiento: 35 Gigas de espacio disponible",2023,
Atomic Heart,27.0 Gb,PC,portadas/Atomic Heart.webp,"Acción, Aventura, Rol","•Requiere un procesador y un sistema operativo de 64 bits
•SO: Windows 10 (Versión 20H1 o más reciente)
•Procesador: AMD Ryzen 3 1200 o Intel Core i5-2500
•Memoria: 8 Gigas de RAM
•Gráficos: 4 Gigas VRAM, AMD Radeon R9 380 o NVIDIA GeForce GTX 960 DirectX: Versión 12
•DirectX: Versión 12
•Almacenamiento: 90 Gigas de espacio disponible",2023,
Attack on Titan 2,29.3 Gb,PC,portadas/Attack on Titan 2.webp,Acción,"•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Win 7/8.1/10 64bit
•Procesador: Core I5 2400 o superior
•Memoria: 6 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 660 VRAM 1 Giga o superior
•DirectX: Versión 11
•Almacenamiento: 30 Gigas de espacio disponible
•Tarjeta de sonido: 16 bit Stereo 48kHz WAVE",2023,
Attack on Titan Wings of Freedom,6.7 Gb,PC,portadas/Attack on Titan Wings of Freedom.webp,"Estrategia, Fantasia, Metroidvania","•Sistema Operativo: Windows 7 64Bit
•Intel® Core™ 2 Duo 3.0Ghz
•3 GB de RAM
•DirectX: (DirectX 11) AMD Radeon HD 5770 1024MB | NVIDIA GTS 450 1024MB | Intel HD4000
•Almacenamiento: 35 GB de espacio disponible
",2016,
Automobilista 2,24.4 Gb,PC,portadas/Automobilista 2.webp,"Racing, Simulator, Deportes","•Sistema Operativo: Windows 10 (+ specific versions of 7)
•3.5 GHz Intel Core i5 3450 or AMD FX-8350
•8 GB de RAM
•Sistema Operativo: 
•GTX680 or equivalent",2020,
Autopsy Simulator,5.1 Gb,PC,portadas/Autopsy Simulator.webp,"Indie, Simulacion","•Sistema Operativo: Windows 10
•Procesador: Intel core i7-860 o AMD Phenom II X4 955
•Memoria: 8 Gigas de RAM
•Gráficos: Nvidia GeForce GTX 1650, 4 Gigas o AMD Radeon RX 470, 4 Gigas
•DirectX: Versión 12
•Almacenamiento: 20 Gigas de espacio disponible",2024,
Avatar the game,3.9 Gb,PC,portadas/Avatar the game.webp,"Acción, Aventura","•Sistema Operativo: Windows 10/11 (64-bit versions)
•AMD Ryzen 5 3600 @ 3.6 GHz, Intel Core i7-8700K @ 3.70 GHz, or better
•16 GB de RAM
•AMD RX 5700 (8 GB), Intel Arc A750 (8 GB, with ReBAR on), NVIDIA GeForce GTX 1070 (8 GB)",2024,
Avatar The Last Airbender Quest For Balance,8.6 Gb,PC,portadas/Avatar The Last Airbender Quest For Balance.webp,Acción,"•Sistema Operativo: Windows 10 64-bit
•Quad-core Intel or AMD, 2.7 GHz or higher
•8 GB de RAM
•NVIDIA GeForce GTX1050 or higher",2023,
Avowed Premium Edition,71.4 Gb,PC,portadas/Avowed Premium Edition.webp,"Role Playing Rpg, Aventura",,2025,
back 4 blood,49.7 Gb,PC,portadas/back 4 blood.webp,Acción,,2021,
Baldo The guardian owls,1.6 Gb,Nintendo Switch,portadas/Baldo The guardian owls.webp,"Puzle, Rol, Aventura",,2021,
Baldurs Gate 3,108.4 Gb,PC,portadas/Baldurs Gate 3.webp,"Aventura, Rol, Estrategia",,2023,
Banishers Ghosts Of New Eden,53.7 Gb,PC,portadas/Banishers Ghosts Of New Eden.webp,"Acción, Aventura, Rol","•Sistema Operativo: Windows 10/11 64-bit
•Intel Core i3-8300 / AMD Ryzen 3 2200G
•8 GB de RAM
•4 GB VRAM, Nvidia GeForce GTX 1050 Ti / AMD Radeon RX 580
•Almacenamiento: 52 GB de espacio disponible",2024,
barbie project friendship,2.7 Gb,PC,portadas/barbie project friendship.webp,"Aventura, Casual, Simulacion","•Sistema Operativo: Windows 10 64-Bit
•AMD Ryzen 3 1200 / Intel Core i3-7100
•8 GB de RAM
•AMD Radeon RX 550 / Nvidia GTX 750",2024,
Barotrauma,1.3 Gb,PC,portadas/Barotrauma.webp,"Acción, Indie, Simulacion","•Sistema Operativo: Windows 7/8.1/10 (64-bit versions)
•Dual Core 2.4 GHz
•4 GB de RAM
•Sistema Operativo: 
•Memoria: 2 GB memory (dedicated VRAM or shared RAM), Shader Model 2.0+",2023,
Batman Arkham Asylum Game Of The Year Edition,5.5 Gb,PC,portadas/Batman Arkham Asylum Game Of The Year Edition.webp,"Acción, Aventura","•Sistema Operativo: Vista / XP  
•Procesador: Intel a 3 GHz o cualquier AMD Dual Core
•Memoria: 1 GB de RAM (XP) / 2 GB de RAM 
•Gráficos: nVidia 6600 PCI Express SM3 / ATI 1300",2010,
Batman Arkham City Game Of The Year Edition,18.4 Gb,PC,portadas/Batman Arkham City Game Of The Year Edition.webp,"Acción, Aventura","•Sistema Operativo: Windows XP, Vista, 7
•Procesador: Intel Core 2 Duo a 2.4 GHz o AMD Athlon X2 4800+
•Memoria: 2 GB de RAM Disco
•Gráficos: ATI 3850HD con 512 MB de VRAM o nVidia GeForce 8800 GT con 512 MB de VRAM
•Versión de DirectX®: 9.0c",2012,
Batman Arkham Knight,27.3 Gb,Nintendo Switch,portadas/Batman Arkham Knight.webp,"Hack and Slash, Slash Beat Em Up, Aventura",,2015,
Batman Arkham Knight Complete Edition,36.0 Gb,PC,portadas/Batman Arkham Knight Complete Edition.webp,Para Adultos,,2025,
Batman Arkham Origins The Complete Edition,28.0 Gb,PC,portadas/Batman Arkham Origins The Complete Edition.webp,Para Adultos,,2025,
Batman The Enemy Within Shadows Edition,9.1 Gb,PC,portadas/Batman The Enemy Within Shadows Edition.webp,"Multijugador, Cooperativos En Linea, Defensa De Torres","•Sistema Operativo: Windows XP
•Dual Core a 1 GHz
•1 GB de RAM
•Almacenamiento: 
•Almacenamiento: 2 GB de espacio libre",2020,
Batman The Telltale Series Shadows Edition,18.7 Gb,PC,portadas/Batman The Telltale Series Shadows Edition.webp,"Violentos, Sangriento, Para Adultos",,2025,
Battlefield 1,21.8 Gb,PC,portadas/Battlefield 1.webp,"Acción, Multijugador Masivo","•Sistema operativo: Windows 7 a 64 bits, Windows 8.1 y Windows 10
•Procesador (AMD): AMD FX-6350
•Procesador (Intel): Intel Core i5 6600K
•Memoria: 8 Gigas de RAM
•Tarjeta gráfica (AMD): AMD Radeon HD 7850 2 Gigas
•Tarjeta gráfica (NVIDIA): NVIDIA GeForce GTX 660 2 Gigas
•DirectX: tarjeta de video compatible con 11.0 o equivalente
•Espacio de Disco Duro: 50 Gigas",2020,
Battlefield 2 Complete Collection,3.5 Gb,PC,portadas/Battlefield 2 Complete Collection.webp,Disparos,"•Sistema Operativo: Windows 7 o posterior
•Intel o AMD de doble núcleo a 2,8 GHz
•4 GB de RAM
•NVIDIA GeForce 8600/9600GT, ATI/AMD Radeon HD2600/3600",2007,
Battlefield 3,35.5 Gb,PC,portadas/Battlefield 3.webp,Acción,"•Sistema Operativo: Windows 7
•Procesador: Intel Core Duo 2 2.4 GHz o Equivalente
•Memoria RAM: XP 2 GB – Vista / Win7 3 GB
•Espacio Disco Duro: 15 GB
•Tarjeta Grafica: 512 MB
•DirectX 9.0c",2020,
Battlefield 3 Zolemu,35 GB,PC Online,portadas/Battlefield 3 Zolemu.webp,Accion Shooter,,2020,
Battlefield 4,24.8 Gb,PC,portadas/Battlefield 4.webp,Acción,"•Sistemas Operativos: Windows Vista SP2 32-bit
•Procesador AMD: Athlon X2 2.8 GHz | Intel: Core 2 Duo 2.4 GHz
•Memoria: 4 Gigas
•Espacio en Disco Duro: 30 Gigas
•Tarjetas Gráficas: AMD: Radeon HD 3870 | NVIDIA: GeForce 8800 GT
•Memoria Gráfica: 512 Megas",2020,
Battlefield 4 Zolemu,40 GB,PC Online,portadas/Battlefield 4 Zolemu.webp,Accion Shooter,,2020,
Battlefield 6,62.8 Gb,PC Online,portadas/Battlefield 6.webp,Accion Primera Persona,"•SO: Windows 10
•Procesador (AMD): AMD Ryzen 5 2600
•Procesador (Intel): Intel Core i5-8400
•Memoria: 16 GB
•Tarjeta gráfica (AMD): AMD Radeon RX 5600 XT 6 GB
•Tarjeta gráfica (Nvidia): Nvidia RTX 2060
•Tarjeta gráfica (Intel): Intel Arc A380
•Direct X: DX12
•Requisitos de conexión online: Sí
•Espacio en el disco duro: HDD - 55 GiB
•Notas adicionales: TPM 2.0 habilitado, ARRANQUE SEGURO de la UEFI habilitado, HVCI habilitada, VBS habilitada",2025,true
Battlefield Bad Company 2,7.1 Gb,PC,portadas/Battlefield Bad Company 2.webp,"Disparos, Estrategia, Aventura","""•Sistema Operativo: 
•Sistema Operativo: Windows 10 or above
•Procesador: 
•Procesador: Quad core processor
•Memoria: 
•4 GB de RAM
•DirectX: DX11 compatible
•DirectX: 
•Almacenamiento: 3 GB de espacio disponible
•16 GB de RAM""",2010,
Battlefield Hardline,48.6 Gb,PC,portadas/Battlefield Hardline.webp,Acción,,2020,
Battlefield V,50.7 Gb,PC,portadas/Battlefield V.webp,Acción,"•Sistemas Operativos: Windows 7, Windows 8.1 y Windows 10 de 64 bits
•Procesador (AMD): AMD FX-8350
•Procesador (Intel): Core i5 6600K
•Memoria: 8 Gigas de RAM
•Tarjeta gráfica (NVIDIA): NVIDIA GeForce GTX 1050 / NVIDIA GeForce GTX 660 de 2 Gigas
•Tarjeta gráfica (AMD): AMD Radeon RX 560 / HD 7850 de 2 Gigas
•DirectX: tarjeta gráfica compatible con DirectX 11.0 o equivalente
•Espacio en disco duro: 50 Gigas",2020,
Bayonetta 3,39.0 Gb,Nintendo Switch,portadas/Bayonetta 3.webp,"Disparos, Hack and Slash, Slash Beat Em Up",,2022,
Bayonetta 3,39.0 Gb,PC Emulados,portadas/Bayonetta 3.webp,"Disparos, Hack and Slash, Slash Beat Em Up",,2022,
Beholder 2,1.8 Gb,PC,portadas/Beholder 2.webp,"Aventura, Indie, Simulacion","•Sistema Operativo: Windows 7/8/10 (64-bit OS required)
•Intel Core 2 Quad Q6600 @ 2.4 GHz, AMD FX 8120 @ 3.1 GHz 
•4 GB de RAM
•NVIDIA GT 630 / 650m, AMD Radeon HD6570 or equivalent",2018,
Bellwright,20.1 Gb,PC,portadas/Bellwright.webp,"Acción, Rol, Simulacion","•Sistema Operativo: Windows 10 / Windows 11
•Intel Core i5-8600 / AMD Ryzen 5 3600
•16 GB de RAM
•NVIDIA GeForce GTX 1070 8GB / AMD Radeon RX 580 8GB / Intel ARC A580 8GB",2024,
Beyon Blue,6.8 Gb,PC,portadas/Beyon Blue.webp,"Aventura, Casual, Indie",,2020,
Beyond Enemy Lines,16.1 Gb,PC,portadas/Beyond Enemy Lines.webp,"Acción, Indie","•Sistema Operativo: Windows 11
•12 GB de RAM
",2017,
Beyond The Darkness,8.6 Gb,PC,portadas/Beyond The Darkness.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10 64-bit
•Dual Core 2.4 GHz
•8 GB de RAM
•Gráficos: GeForce GTX 950, Radeon R7 360, or Intel HD Graphics 630
",2024,
Beyond Two Souls,38.5 Gb,PC,portadas/Beyond Two Souls.webp,"Acción, Aventura",,2020,
Big Ambitions Assemble The Line,3.9 Gb,PC,portadas/Big Ambitions Assemble The Line.webp,"Simulacion, Trenes, Simulador Inmersivo","•Sistema Operativo: 64-bit Windows 10 or Windows 11
•Intel Core i5-4690 @ 3.5 GHz or AMD Ryzen 5 1500X @ 3.7 GHz
•8 GB de RAM
•NVIDIA GeForce GTX 750 Ti or AMD Radeon RX 460 with 2 GB VRAM or more
",2025,
big buck hunter ultimate trophy,11.0 Gb,PC,portadas/big buck hunter ultimate trophy.webp,"Simulacion, Deportes","•Sistema Operativo: Windows 64-bit
•Procesador: 
•4 core AMD Ryzen 1st Gen or Intel 7th Gen or better
•Memoria: 
•8 GB de RAM
•GTX 960 / RX 580 or higher
•Almacenamiento: 10 GB de espacio disponible""",2025,
Biomutant,14.6 Gb,PC,portadas/Biomutant.webp,"Acción, Rol","•Sistema Operativo: Windows 7/8.1/10 (64 bit)
•AMD FX-8350 or Intel Core i5-4690K or newer running at 3.5 GHz or higher
•8 GB de RAM
•Gráficos: 4 GB Direct3D 11 capable video card - GeForce GTX 960 or Radeon R9 380
•Almacenamiento: 25 GB de espacio disponible
",2021,
Bioshock,3.7 Gb,PC,portadas/Bioshock.webp,"Disparos, Hack and Slash, Slash Beat Em Up","•Minimum: OS *: Windows Vista Service Pack 2 32-bit 
•Processor: Intel Core 2 DUO 2.4 GHz / AMD Athlon X2 2.7 GHz
•Memory: 2GB 
•Video Card: DirectX10 Compatible ATI Radeon HD 3870 / NVIDIA 8800 GT / Intel HD 3000
•Integrated Graphics Video Card Memory: 512 MB ",2010,
BioShock II Remastered,14.9 Gb,PC,portadas/BioShock II Remastered.webp,"Disparos, Role Playing Rpg",,2016,
BioShock Infinite,14.3 Gb,PC,portadas/BioShock Infinite.webp,"Disparos, Aventura","•Minimum: OS *: Windows Vista Service Pack 2 32-bit 
•Processor: Intel Core 2 DUO 2.4 GHz / AMD Athlon X2 2.7 GHz
•Memory: 2GB 
•Video Card: DirectX10 Compatible ATI Radeon HD 3870 / NVIDIA 8800 GT / Intel HD 3000 
•Integrated Graphics Video Card Memory: 512 MB Download Size: 150 MB Sound: DirectX Compatible",2013,
BioShock Remastered,12.5 Gb,Nintendo Switch,portadas/BioShock Remastered.webp,"Disparos, Rol, Aventura",,2016,
Black Desert,86.2 Gb,PC Online,portadas/Black Desert.webp,"Role Playing Rpg, Estrategia, Hack and Slash","•Sistema Operativo: Windows 10 (64-bit)
•Intel Core i3 (4th Generation)
•8 GB de RAM
•GeForce GTX 970, Radeon RX 480
",2014,
Blasphemous 2,2.9 Gb,PC,portadas/Blasphemous 2.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10
•Intel Core 2 Duo E8400 or AMD Phenom II X2 550
•4 GB de RAM
•Gráficos: NVIDIA GeForce GT 520, 1 GB or AMD Radeon HD 7470, 1 GB or Intel HD Graphics 4400
",2023,
Blood Of Mehran,15.5 Gb,PC,portadas/Blood Of Mehran.webp,Accion Aventura Rol,"Sistema Operativo: Windows 7
Procesador: Intel Core i5 6600 | AMD Ryzen 5 3400G
Memoria: 8 Gigas de RAM
Gráficos: Nvidia GeForce GTX 780 Ti (3 Gigas) | AMD Radeon R9 290 (4 Gigas)
DirectX: Versión 11
Almacenamiento: 36 Gigas de espacio disponible ",2025,
blood omen 2 legacy of kain,1.2 Gb,PC,portadas/blood omen 2 legacy of kain.webp,Acción,,2013,
Bloodborne The Hold Hunters,58.7 Gb,PC Emulados,portadas/Bloodborne The Hold Hunters.webp,,,,
BLOODSTRIKE,12.2 Gb,PC Online,portadas/BLOODSTRIKE.webp,"Acción, Aventura, Multijugador Masivo",,2025,
Bloody Ink,10.9 Gb,PC,portadas/Bloody Ink.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 7, 8 y 10
•Procesador: Intel® Core i3 o AMD Ryzen 3
•Memoria: 6 Gigas de RAM
•Gráficos: NVIDIA® GeForce® GTX 950 or AMD Radeon R7 370
•Almacenamiento: 20 Gigas de espacio disponible",2024,
Blue Prince,2.7 Gb,PC,portadas/Blue Prince.webp,"Aventura, Indie, Estrategia","•Intel Core i3-6100 or AMD FX-4350
•4 GB de RAM
•GeForce GTS 750, 1 GB or Radeon HD 5770, 1 GB
",2025,
Blur,4.6 Gb,PC,portadas/Blur.webp,"Acción, Aventura, Indie","•MicroProcesador: Intel Pentium D a 3.4 GHz o superior
•RAM: 1 GB (Windows XP) 2 Gigas (Windows Vista / Windows 7)
•Tarjeta gráfica: NVIDIA GeForce 6600 GT o superior/ ATI Radeon 1600XT o superior con 256 Megas
•Sistema Operativo: Windows XP SP3 / Windows Vista SP1 / Windows 7
",2023,
Bo Path of the Teal Lotus,1.0 Gb,PC,portadas/Bo Path of the Teal Lotus.webp,"Acción, Aventura, Indie",,2024,
Bob Esponja El juego de Patricio Estrella,1.5 Gb,PC,portadas/Bob Esponja El juego de Patricio Estrella.webp,"Acción, Aventura, Casual","•Sistema Operativo: Windows 10 64-Bit
•AMD Ryzen 3 1200 /Intel Core i3-7100
•8 GB de RAM
•AMD Radeon RX 550 4GB / Nvidia GTX 750
",2024,
Bob Esponja The Cosmic Shake,5.4 Gb,Nintendo Switch,portadas/Bob Esponja The Cosmic Shake.webp,"3D, Para Toda La Familia, Plataformas",,2023,
Borderlands 2,11.0 Gb,PC,portadas/Borderlands 2.webp,,,,
Borderlands 3 Designers Cut,118.8 Gb,PC,portadas/Borderlands 3 Designers Cut.webp,Disparos,,2020,
Borderlands Edición Juego del año,13.7 Gb,Nintendo Switch,portadas/Borderlands Edición Juego del año.webp,"Violentos, Sangriento",,2025,
Borderlands Game of The Year Enhanced,18.8 Gb,PC,portadas/Borderlands Game of The Year Enhanced.webp,"Acción, Rol",,2023,
Bounty Star,4.3 Gb,PC,portadas/Bounty Star.webp,"Acción, Aventura","•Sistema Operativo: Windows 10
•Procesador: Intel Core i5-3470 o AMD Ryzen 3 1200
•Memoria: 12 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 1650, 4Gigas o AMD Radeon R9 390, 4Gigas o Intel Arc A750, 8Gigas",2025,
Bramble The Mountain King,7.4 Gb,PC,portadas/Bramble The Mountain King.webp,"Aventura, Indie","•Sistema Operativo: Windows 10
•Procesador: Intel Core i5-2300 | AMD FX-4350
•Memoria: 4 Gigas de RAM
•Gráficos: Nvidia GeForce GTX 570, 1 Giga | AMD Radeon HD 7850, 2 Gigas
•DirectX: Versión 11
•Almacenamiento: 8 Gigas de espacio disponible",2023,
Brewpub Simulator,11.3 Gb,PC,portadas/Brewpub Simulator.webp,"Indie, Simulacion","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 7 64-bit o mas
•Procesador: i5-2500 a 3.30 GHz
•Memoria: 3 Gigas de RAM
•Gráficos: NVIDIA GeForce 780 GTX o AMD Radeon Radeon R7 260X
•Almacenamiento: 15 Gigas de espacio disponible",2023,
Bright Memory Infinite,10.8 Gb,PC,portadas/Bright Memory Infinite.webp,"Acción, Indie","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10 64 bit（1903）
•Procesador: INTEL E3-1230v2 | AMD FX-8350
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GTX960 (4 Gigas)
•DirectX: Versión 11
•Almacenamiento: 13 Gigas de espacio disponible",2021,
Bright Memory Infinite,1.8 Gb,Nintendo Switch,portadas/Bright Memory Infinite.webp,Disparos,,2022,
Broken Sword Shadow Of The Templars Reforged,7.0 Gb,PC,portadas/Broken Sword Shadow Of The Templars Reforged.webp,"Aventura, Casual, Indie","•Sistema Operativo: Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: 
•Sistema Operativo: Windows 10
•Procesador: 
•Memoria: 
•2 GB de RAM
•Almacenamiento: 10 GB de espacio disponible""",2024,
Brothers A Tale of Two Sons Remake,11.0 Gb,PC,portadas/Brothers A Tale of Two Sons Remake.webp,"Aventura, Casual","•Sistema Operativo: Windows 10
•Intel Core i7-6700 (4 * 3400), AMD Ryzen 5 1500X (4 * 3500)
•8 GB de RAM
•Nvidia GTX1650 GPU with 8 GB Dedicated RAM
",2024,
Brothers in Arms Collection,6.5 Gb,PC,portadas/Brothers in Arms Collection.webp,Acción,"•Sistemas Operativos: Windows XP SP3, Windows Vista SP1, y Superiores
•Procesador: Dual Core a 2.6 GHz (3 GHz para Intel Pentium D 925)
•Memoria: 1 Giga de RAM (2 Gigas recomendados)
•Gráficos: Gráfica con 128 Megas, compatible con DirectX 9.0c y con soporte para Shader 3.0",2025,
Brutal Legend,7.8 Gb,PC,portadas/Brutal Legend.webp,"Acción, Aventura, Estrategia","•Sistema Operativos: Windows XP SP3
•Procesador: 1.8 GHz dual core CPU
•RAM: 1 Giga RAM
•Tarjeta Gráfica: 256 Megas GeForce 8800, Radeon 3850, o Intel HD 2000 Graphics
•DirectX: 9.0c
•Disco Duro: 8 Gigas de Espacio Libre",2013,
Builders Of Egypt,14.1 Gb,PC,portadas/Builders Of Egypt.webp,"Indie, Simulacion, Estrategia","•Sistema Operativo: Windows 8.1x64 / Windows 10x64
•i5 6600k or Ryzen 5 1600
•8 GB de RAM
•Sistema Operativo: 
•GTX 1060 6GB VRAM or RX 580
",2025,
Bully Scholarship Edition,3.3 Gb,PC,portadas/Bully Scholarship Edition.webp,Aventura,"•Sistema Operativo: Windows 10
•Procesador: Intel Pentium 4 a 3.0 GHz / AMD Athlon 3000+ 
•Memoria: 1 GB de RAM 
•Gráficos: Tarjeta gráfica compatible con DirectX 9.0c y con soporte para Shader 3.0
•nVidia 6800 o 7300 o superior / ATI Radeon X1300 o superior) ",2008,
Bulwark Evolution Falconeer Chronicles,2.0 Gb,PC,portadas/Bulwark Evolution Falconeer Chronicles.webp,"Casual, Indie, Simulacion","•Sistema Operativo: Windows 10
•Intel i5 4th Gen Or AMD Ryzen 5 1600 
•16 GB de RAM
•Intel Arc A380. or Nvidia  GTX 1650 or AMD RX 6400
",2024,
burial,3.9 Gb,PC,portadas/burial.webp,"Indie, Simulacion","•Sistema Operativo: WINDOWS 10, 11 (64-BIT)
•Intel® Core™ i5-3470 or AMD Ryzen™ 3 1200
•8 GB de RAM
•NVIDIA® GeForce® GTX 760 2GB / AMD Radeon R9 280 3GB
",2025,
Burnout Paradise Remastered,4.0 Gb,Nintendo Switch,portadas/Burnout Paradise Remastered.webp,"Carreras, Aventura",,2018,
Burnout Paradise The Ultimate Box,3.1 Gb,PC,portadas/Burnout Paradise The Ultimate Box.webp,Racing,"•Sistema Operativo: Windows 7, 8.1, 10 64-bit
•Intel i3 2120 @ 3.3GHz or Phenom II X4 965 @ 3.40GHz
•4 GB de RAM
•Sistema Operativo: 
•NVidia GT 450 or ATI Radeon HD 5750
",2009,
bus driving sim 22,8.6 Gb,PC,portadas/bus driving sim 22.webp,Simulacion,"•Sistema Operativo: Windows 7/8/10 64-Bit
•Intel Core i3 with 3.3 GHz or AMD Phenom II X4 with 3.2 GHz
•6 GB de RAM
•Sistema Operativo: 
•NVIDIA GeForce GTX 750 (1GB VRAM) or AMD Radeon R7 360 (2GB VRAM) or higher
",2023,
